OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
00389712,UNIVERSITY OF WISCONSIN-WASHINGTON      ,WI,53095-3699,Public       ,151,81,232,456,161,617
00389713,UNIVERSITY OF WISCONSIN-WAUKESHA        ,WI,53188-2799,Public       ,435,193,628,1378,442,1820
00389900,UNIVERSITY OF WISCONSIN-GREEN BAY       ,WI,54311-7001,Public       ,904,820,1724,3877,1972,5849
00391100,VITERBO UNIVERSITY                      ,WI,54601-4777,Private      ,175,272,447,1595,861,2456
00391500,UNIVERSITY OF WISCONSIN-STOUT           ,WI,54751-0790,Public       ,1616,739,2355,5533,1534,7067
00391700,UNIVERSITY OF WISCONSIN-EAU CLAIRE      ,WI,54702-4004,Public       ,2235,568,2803,8165,1290,9455
00391900,UNIVERSITY OF WISCONSIN-LA CROSSE       ,WI,54601-3742,Public       ,1557,443,2000,8406,1305,9711
00392000,UNIVERSITY OF WISCONSIN-OSHKOSH         ,WI,54901-8604,Public       ,1824,967,2791,7711,2261,9972
00392100,UNIVERSITY OF WISCONSIN-PLATTEVILLE     ,WI,53818-3099,Public       ,1463,514,1977,6739,1161,7900
00392300,UNIVERSITY OF WISCONSIN-RIVER FALLS     ,WI,54022-5013,Public       ,1359,451,1810,3938,878,4816
00392400,UNIVERSITY OF WISCONSIN-STEVENS POINT   ,WI,54481-3897,Public       ,1939,658,2597,7383,1502,8885
00392500,UNIVERSITY OF WISCONSIN-SUPERIOR        ,WI,54880-2898,Public       ,423,435,858,1286,946,2232
00392600,UNIVERSITY OF WISCONSIN-WHITEWATER      ,WI,53190-1792,Public       ,2045,815,2860,9368,2005,11373
00400700,MADISON AREA TECHNICAL COLLEGE          ,WI,53704-2599,Public       ,1619,2371,3990,3554,4586,8140
00501500,UNIVERSITY OF WISCONSIN-PARKSIDE        ,WI,53141-2000,Public       ,944,691,1635,3136,1605,4741
00529400,WAUKESHA COUNTY TECHNICAL COLLEGE       ,WI,53072-4696,Public       ,478,1008,1486,1116,2015,3131
00530100,NORTHEAST WISCONSIN TECHNICAL COLLEGE   ,WI,54307-9042,Public       ,974,1556,2530,2142,2900,5042
00530400,CHIPPEWA VALLEY TECHNICAL COLLEGE       ,WI,54701-6162,Public       ,929,1175,2104,1718,2045,3763
00538000,MID-STATE TECHNICAL COLLEGE             ,WI,54494-5512,Public       ,295,695,990,617,1150,1767
00538400,NICOLET AREA TECHNICAL COLLEGE          ,WI,54501-0000,Public       ,118,184,302,311,384,695
00538700,NORTHCENTRAL TECHNICAL COLLEGE          ,WI,54401-1899,Public       ,527,994,1521,1038,1715,2753
00538900,GATEWAY TECHNICAL COLLEGE               ,WI,53144-1690,Public       ,724,1684,2408,1672,4244,5916
00539000,BLACKHAWK TECHNICAL COLLEGE             ,WI,53547-5009,Public       ,331,715,1046,723,1571,2294
00663900,BELLIN COLLEGE                          ,WI,54305-0000,Private      ,57,72,129,276,157,433
00732934,ITT TECHNICAL INSTITUTE                 ,WI,53220-4612,Proprietary  ,65,405,470,115,655,770
00766900,SOUTHWEST WISCONSIN TECH COLLEGE        ,WI,53809-0000,Public       ,262,326,588,587,573,1160
00821700,PAUL MITCHELL THE SCHOOL GREEN BAY      ,WI,54324-0257,Proprietary  ,25,44,69,56,60,116
00869405,RASMUSSEN COLLEGE - WAUSAU              ,WI,54401-7804,Proprietary  ,32,182,214,59,372,431
00869414,RASMUSSEN COLLEGE - GREEN BAY           ,WI,54303-2349,Proprietary  ,44,237,281,98,464,562
00869419,RASMUSSEN COLLEGE - APPLETON            ,WI,54915-7305,Proprietary  ,21,173,194,43,374,417
00919400,LAKESHORE TECHNICAL COLLEGE             ,WI,53015-1412,Public       ,209,473,682,466,934,1400
00925600,MORAINE PARK TECHNICAL COLLEGE          ,WI,54936-0000,Public       ,371,792,1163,789,1696,2485
00941900,STATE CLG OF BEAUTY CULT-WAUSAU         ,WI,54403-4667,Proprietary  ,6,6,12,20,24,44
00962100,HERZING UNIVERSITY                      ,WI,53718-4236,Proprietary  ,340,3211,3551,667,7240,7907
00974400,FOX VALLEY TECHNICAL COLLEGE            ,WI,54913-0000,Public       ,946,1514,2460,2144,3125,5269
01091300,MADISON MEDIA INSTITUTE                 ,WI,53718-6787,Proprietary  ,190,138,328,344,259,603
01148400,ADVANCED INSTITUTE OF HAIR DESIGN       ,WI,53225-0000,Proprietary  ,53,57,110,112,99,211
01182400,WISCONSIN INDIANHEAD TECH CLG WITC      ,WI,54871-9300,Public       ,354,725,1079,740,1283,2023
02077100,MILWAUKEE INST OF ART & DESIGN          ,WI,53202-0000,Private      ,196,72,268,864,232,1096
02078000,SACRED HEART SCHOOL OF THEOLOGY         ,WI,53130-0000,Private      ,0,1,1,0,2,2
02136600,WISCONSIN LUTHERAN COLLEGE              ,WI,53226-0000,Private      ,241,109,350,1136,257,1393
02271300,WI SCH OF PROFESSIONAL PSYCHOLOGY       ,WI,53225-0000,Private      ,7,48,55,19,101,120
02317200,MARANATHA BAPTIST UNIVERSITY            ,WI,53094-7638,Private      ,260,57,317,589,113,702
02453500,MEDICAL COLLEGE OF WISCONSIN            ,WI,53226-0000,Private      ,22,143,165,76,1067,1143
02494300,GILL-TECH ACADEMY OF HAIR DESIGN        ,WI,54911-0000,Proprietary  ,7,11,18,14,25,39
02532200,LAC COURTE OREILLES OJIBWA CMTY CLG     ,WI,54843-0000,Public       ,12,67,79,22,137,159
03061200,MIDWEST COLLEGE OF ORIENTAL MEDICINE    ,WI,53403-9747,Proprietary  ,4,80,84,11,135,146
03125100,COLLEGE OF MENOMINEE NATION             ,WI,54135-0000,Private      ,24,106,130,45,176,221
03125102,COLLEGE OF  THE MENOMINEE NATION - GREEN,WI,54304-4964,Private      ,9,55,64,24,108,132
03220300,"SALON PROFESSIONAL ACADEMY, THE         ",WI,54701-7633,Proprietary  ,11,20,31,21,30,51
03309300,MONTESSORI INSTITUTE OF MILWAUKEE       ,WI,53207-0000,Private      ,2,12,14,6,24,30
03808300,INSTITUTE OF BEAUTY AND WELLNESS (AIM)  ,WI,53202-5715,Proprietary  ,63,96,159,136,161,297
03822300,PAUL MITCHELL THE SCHOOL - MONROE       ,WI,53566-0000,Proprietary  ,19,24,43,28,34,62
03872500,NORTHLAND INTERNATIONAL UNIVERSITY      ,WI,54119-9285,Private      ,8,4,12,43,9,52
03925300,BLUE SKY SCHOOL OF PROFESSIONAL MASSAGE ,WI,53024-9699,Private      ,0,1,1,1,4,5
03925301,BLUE SKY SCHOOL OF PROFESSIONAL MASSAGE ,WI,54115-7407,Private      ,1,1,2,3,6,9
03925303,BLUE SKY SCHOOL OF PROFESSIONAL MASSAGE ,WI,53713-2366,Private      ,2,8,10,8,19,27
04117400,MILWAUKEE CAREER COLLEGE                ,WI,53222-4305,Proprietary  ,69,120,189,158,267,425
04118600,ACADEMY OF COSMETOLOGY                  ,WI,53548-3307,Proprietary  ,14,26,40,31,42,73
04124800,VISIONS IN HAIR DESIGN INSTITUTE OF COSM,WI,53210-1120,Proprietary  ,0,0,0,0,1,1
04132600,WISCONSIN ACADEMY (THE)                 ,WI,54157-1726,Proprietary  ,14,15,29,22,21,43
04137900,BRENSTEN EDUCATION                      ,WI,53186-0000,Proprietary  ,15,141,156,22,212,234
04138200,SALON PROFESSIONAL ACADEMY (THE)        ,WI,54914-3921,Proprietary  ,12,17,29,30,33,63
04157700,SALON PROFESSIONAL ACADEMY (THE)        ,WI,54650-8699,Proprietary  ,19,18,37,36,36,72
04159400,COLUMBIA COLLEGE OF NURSING             ,WI,53211-2952,Private      ,58,85,143,186,206,392
04165300,ACADEMY WAUKESHA (THE)                  ,WI,53072-5524,Proprietary  ,33,42,75,57,63,120
04179200,ADVANCED COLLEGE OF COSMETOLOGY         ,WI,53963-0000,Proprietary  ,12,8,20,18,15,33
04182100,FIRST CLASS COSMETOLOGY SCHOOL          ,WI,52511-0000,Proprietary  ,14,19,33,29,39,68
04183600,SALON PROFESSIONAL ACADEMY OF KENOSHA (T,WI,53142-4950,Proprietary  ,22,32,54,46,73,119
04193800,SHEPHERDS COLLEGE                       ,WI,53182-1527,Private      ,15,8,23,22,17,39
04202800,PANACHE ACADEMY OF BEAUTY               ,WI,53913-2596,Proprietary  ,10,24,34,15,36,51
04219300,EAST-WEST HEALING ARTS INSTITUTE        ,WI,53719-1133,Proprietary  ,4,26,30,14,56,70
04231400,BELLA ACADEMY OF COSMETOLOGY            ,WI,54901-4738,Proprietary  ,5,6,11,16,18,34
04237400,WRIGHT GRADUATE UNIVERSITY FOR THE REALI,WI,53121-2556,Private      ,4,9,13,10,21,31
00290500,NORTH CAROLINA A&T STATE UNIV           ,NC,27411-0001,Public       ,3352,2168,5520,14203,5303,19506
00290600,APPALACHIAN STATE UNIVERSITY            ,NC,28608-2059,Public       ,2757,1370,4127,16485,4144,20629
00290700,UNIVERSITY OF NC AT ASHEVILLE           ,NC,28804-3299,Public       ,781,539,1320,4282,1449,5731
00290800,BARTON COLLEGE                          ,NC,27893-3104,Private      ,366,272,638,1367,579,1946
00291000,BELMONT ABBEY COLLEGE                   ,NC,28012-1802,Private      ,309,289,598,1389,672,2061
00291100,BENNETT COLLEGE                         ,NC,27401-3239,Private      ,202,131,333,882,319,1201
00291200,BREVARD COLLEGE                         ,NC,28712-3306,Private      ,305,64,369,1178,150,1328
00291300,CAMPBELL UNIVERSITY                     ,NC,27506-0036,Private      ,1050,1570,2620,4946,3608,8554
00291400,CATAWBA COLLEGE                         ,NC,28144-2488,Private      ,394,204,598,1816,471,2287
00291500,CENTRAL PIEDMONT COMMUNITY COLLEGE      ,NC,28204-2297,Public       ,3588,5617,9205,7704,10669,18373
00291600,CHOWAN UNIVERSITY                       ,NC,27855-1850,Private      ,441,125,566,2239,378,2617
00291700,COLLEGE OF THE ALBEMARLE                ,NC,27909-2327,Public       ,253,437,690,630,961,1591
00291800,DAVIDSON COLLEGE                        ,NC,28035-7157,Private      ,397,79,476,3492,189,3681
00291900,DAVIDSON COUNTY COMMUNITY COLLEGE       ,NC,27293-0000,Public       ,708,1537,2245,1423,2962,4385
00292000,DUKE UNIVERSITY                         ,NC,27708-0397,Private      ,1635,685,2320,16964,2405,19369
00292001,DUKE UNIV - SCHOOL OF MEDICINE          ,NC,27710-0000,Private      ,36,246,282,200,871,1071
00292002,DUKE UNIV - SCHOOL OF LAW               ,NC,27708-0000,Private      ,9,161,170,64,1782,1846
00292003,DUKE UNIV - GRAD SCH ARTS & SCIENCE     ,NC,27708-0000,Private      ,20,152,172,189,574,763
00292004,DUKE UNIV - FUQUA SCH OF BUSINESS       ,NC,27708-0000,Private      ,22,332,354,157,841,998
00292005,DUKE UNIV/NICHOLAS SCH OF ENVIRON.      ,NC,27708-0000,Private      ,5,57,62,43,312,355
00292006,DUKE UNIV - DIVINITY SCHOOL             ,NC,27708-0000,Private      ,43,272,315,755,700,1455
00292007,DUKE UNIV - SCHOOL OF NURSING           ,NC,27710-0000,Private      ,34,428,462,157,1237,1394
00292010,DUKE UNIVERSITY - SCHOOL OF PUBLIC POLIC,NC,27708-0239,Private      ,6,40,46,28,198,226
00292300,EAST CAROLINA UNIVERSITY                ,NC,27858-1818,Public       ,4954,4018,8972,23248,10150,33398
00292600,ELIZABETH CITY STATE UNIVERSITY         ,NC,27909-7806,Public       ,470,303,773,2022,838,2860
00292700,ELON UNIVERSITY                         ,NC,27244-2010,Private      ,747,331,1078,7087,1011,8098
00292800,FAYETTEVILLE STATE UNIVERSITY           ,NC,28301-4298,Public       ,1343,2513,3856,4593,5329,9922
00292900,GARDNER-WEBB UNIVERSITY                 ,NC,28017-0000,Private      ,599,1118,1717,2499,2361,4860
00293000,GREENSBORO COLLEGE                      ,NC,27401-1875,Private      ,357,375,732,1558,820,2378
00293100,GUILFORD COLLEGE                        ,NC,27410-4171,Private      ,496,724,1220,2396,1625,4021
00293300,HIGH POINT UNIVERSITY                   ,NC,27262-4221,Private      ,750,194,944,6805,560,7365
00293400,ISOTHERMAL COMMUNITY COLLEGE            ,NC,28160-0804,Public       ,339,423,762,689,745,1434
00293500,LAUREL UNIVERSITY                       ,NC,27265-3197,Private      ,28,60,88,71,137,208
00293600,JOHNSON C SMITH UNIVERSITY              ,NC,28216-5398,Private      ,514,471,985,2310,1291,3601
00293700,KING'S COLLEGE-CHARLOTTE                ,NC,28204-2435,Proprietary  ,237,187,424,575,417,992
00293900,LEES MCRAE COLLEGE                      ,NC,28604-0000,Private      ,272,200,472,1082,424,1506
00294000,LENOIR COMMUNITY COLLEGE                ,NC,28502-0188,Public       ,294,734,1028,699,1432,2131
00294100,LENOIR-RHYNE UNIVERSITY                 ,NC,28603-0000,Private      ,516,454,970,2759,1005,3764
00294200,LIVINGSTONE COLLEGE                     ,NC,28144-5298,Private      ,572,201,773,1764,494,2258
00294300,LOUISBURG COLLEGE                       ,NC,27549-2398,Private      ,379,89,468,978,182,1160
00294400,MARS HILL COLLEGE                       ,NC,28754-0000,Private      ,507,163,670,2006,392,2398
00294500,MEREDITH COLLEGE                        ,NC,27607-5298,Private      ,433,320,753,2032,804,2836
00294600,METHODIST UNIVERSITY                    ,NC,28311-1420,Private      ,710,601,1311,2785,1367,4152
00294700,MITCHELL COMMUNITY COLLEGE              ,NC,28677-5264,Public       ,415,684,1099,865,1280,2145
00294800,MONTREAT COLLEGE                        ,NC,28757-1267,Private      ,164,215,379,541,515,1056
00294900,UNIVERSITY OF MOUNT OLIVE               ,NC,28365-1299,Private      ,399,1221,1620,1345,2546,3891
00295000,NORTH CAROLINA CENTRAL UNIVERSITY       ,NC,27707-3198,Public       ,1932,2208,4140,9347,6026,15373
00295100,NORTH CAROLINA WESLEYAN COLLEGE         ,NC,27804-8699,Private      ,440,740,1180,1470,1444,2914
00295300,WILLIAM PEACE UNIVERSITY                ,NC,27604-1194,Private      ,292,254,546,1287,554,1841
00295400,UNIV OF NORTH CAROLINA AT PEMBROKE      ,NC,28372-1510,Public       ,1721,1384,3105,6464,3188,9652
00295500,PFEIFFER UNIVERSITY                     ,NC,28109-0000,Private      ,214,369,583,890,815,1705
00295600,PIEDMONT INTERNATIONAL UNIVERSITY       ,NC,27101-5025,Private      ,69,147,216,135,291,426
00295700,QUEENS UNIVERSITY OF CHARLOTTE          ,NC,28274-0001,Private      ,469,676,1145,2064,1466,3530
00295800,ROCKINGHAM COMMUNITY COLLEGE            ,NC,27375-0000,Public       ,222,450,672,633,916,1549
00296000,SALEM COLLEGE                           ,NC,27108-0000,Private      ,215,228,443,941,531,1472
00296100,SANDHILLS COMMUNITY COLLEGE             ,NC,28374-8283,Public       ,489,931,1420,1122,1788,2910
00296200,SHAW UNIVERSITY                         ,NC,27601-2393,Private      ,756,624,1380,2240,1362,3602
00296300,SOUTHEASTERN BAPTIST THEOL SEMINARY     ,NC,27588-0000,Private      ,47,104,151,133,202,335
00296400,SOUTHEASTERN COMMUNITY COLLEGE          ,NC,28472-5422,Public       ,214,310,524,435,578,1013
00296800,ST AUGUSTINES COLLEGE                   ,NC,27610-2298,Private      ,377,229,606,1287,508,1795
00297000,SURRY COMMUNITY COLLEGE                 ,NC,27017-0304,Public       ,483,551,1034,1072,1071,2143
00297200,NORTH CAROLINA STATE UNIV-RALEIGH       ,NC,27695-7001,Public       ,2536,2473,5009,26979,8854,35833
00297300,GASTON COLLEGE                          ,NC,28034-1499,Public       ,735,1371,2106,1649,2687,4336
00297400,UNIVERSITY OF N C-CHAPEL HILL           ,NC,27514-0000,Public       ,1685,2700,4385,25826,10801,36627
00297500,UNIVERSITY OF NC AT CHARLOTTE           ,NC,28223-0001,Public       ,4424,3959,8383,24838,10914,35752
00297600,UNIVERSITY OF N C - GREENSBORO          ,NC,27412-0001,Public       ,3187,3124,6311,16208,8747,24955
00297800,WAKE FOREST UNIV - UNDERGRADUATE        ,NC,27109-7246,Private      ,332,121,453,7771,376,8147
00297801,WAKE FOREST UNIV - SCH OF MEDICINE      ,NC,27157-1090,Private      ,22,76,98,96,1173,1269
00297803,WAKE FOREST GRAD SCHOOLS OF BUSINESS    ,NC,27109-7659,Private      ,4,233,237,57,547,604
00297805,WAKE FOREST UNIV - SCH OF LAW           ,NC,27109-7206,Private      ,4,202,206,33,1076,1109
00297806,WAKE FOREST UNIV - GRAD A&S/DIVINITY    ,NC,27109-7246,Private      ,6,216,222,36,598,634
00297900,WARREN WILSON COLLEGE                   ,NC,28815-0000,Private      ,260,90,350,1073,279,1352
00298000,WAYNE COMMUNITY COLLEGE                 ,NC,27533-0000,Public       ,480,864,1344,942,1675,2617
00298100,WESTERN CAROLINA UNIVERSITY             ,NC,28723-9731,Public       ,1779,1194,2973,9874,3453,13327
00298200,WESTERN PIEDMONT COMMUNITY COLLEGE      ,NC,28655-4504,Public       ,341,464,805,742,938,1680
00298300,WILKES COMMUNITY COLLEGE                ,NC,28697-2100,Public       ,411,460,871,859,900,1759
00298400,UNIVERSITY OF N C-WILMINGTON            ,NC,28403-3297,Public       ,2651,1955,4606,14110,4932,19042
00298500,WINGATE UNIVERSITY                      ,NC,28174-0159,Private      ,757,460,1217,4359,1235,5594
00298600,WINSTON-SALEM STATE UNIVERSITY          ,NC,27102-0000,Public       ,1492,1466,2958,7051,3779,10830
00398100,UNC SCHOOL OF THE ARTS                  ,NC,27127-2188,Public       ,229,133,362,1417,397,1814
00403300,ASHEVILLE BUNCOMBE TECH CMTY CLG        ,NC,28801-4897,Public       ,752,1522,2274,1682,2970,4652
00406200,PITT COMMUNITY COLLEGE                  ,NC,28590-0000,Public       ,1618,2752,4370,3367,5162,8529
00483500,CALDWELL COMMUNITY CLG & TECH INST      ,NC,28638-2626,Public       ,476,678,1154,1089,1406,2495
00483800,GUILFORD TECHNICAL COMMUNITY CLG        ,NC,27282-0309,Public       ,2138,4262,6400,4662,8583,13245
00484400,WAKE TECHNICAL COMMUNITY COLLEGE        ,NC,27603-5696,Public       ,4095,7014,11109,8371,13074,21445
00484500,WILSON COMMUNITY COLLEGE                ,NC,27893-3310,Public       ,236,601,837,451,1146,1597
00499201,MILLER-MOTTE TECHNICAL COLLEGE - MILLER-,NC,27511-9209,Proprietary  ,23,194,217,45,313,358
00499202,MILLER-MOTTE TECHNICAL COLLEGE - MILLER-,NC,27604-6072,Proprietary  ,87,420,507,191,760,951
00499203,MILLER-MOTTE TECHNICAL COLLEGE - FAYETTE,NC,28311-7651,Proprietary  ,76,583,659,147,1004,1151
00499205,MILLER-MOTTE TECHNICAL COLLEGE - MILLER-,NC,28540-5901,Proprietary  ,47,384,431,77,625,702
00531600,COASTAL CAROLINA COMMUNITY COLLEGE      ,NC,28546-6816,Public       ,492,1493,1985,1111,2823,3934
00531700,FORSYTH TECHNICAL COMMUNITY COLLEGE     ,NC,27103-5197,Public       ,1300,2554,3854,2966,5384,8350
00531800,CATAWBA VALLEY COMMUNITY COLLEGE        ,NC,28602-8302,Public       ,779,1081,1860,1884,2192,4076
00532000,CAPE FEAR COMMUNITY COLLEGE             ,NC,28401-3910,Public       ,1403,2048,3451,3040,3745,6785
00544700,RANDOLPH COMMUNITY COLLEGE              ,NC,27204-1009,Public       ,435,690,1125,932,1366,2298
00544800,DURHAM TECHNICAL CMNTY COLLEGE          ,NC,27703-5023,Public       ,692,1949,2641,1541,3772,5313
00544900,CENTRAL CAROLINA COMMUNITY COLLEGE      ,NC,27330-9000,Public       ,545,1301,1846,1238,2507,3745
00546300,ALAMANCE COMMUNITY COLLEGE              ,NC,27253-0000,Public       ,554,1035,1589,1277,2205,3482
00546400,RICHMOND COMMUNITY COLLEGE              ,NC,28345-4522,Public       ,262,638,900,524,1088,1612
00575400,ROWAN-CABARRUS COMMUNITY COLLEGE        ,NC,28146-8357,Public       ,709,1538,2247,1436,2828,4264
00647700,CABARRUS COLLEGE OF HEALTH SCIENCES     ,NC,28025-0000,Private      ,114,251,365,305,569,874
00647800,MERCY HOSP SCH OF NURSING               ,NC,28207-0000,Public       ,34,140,174,91,318,409
00648300,WATTS SCHOOL OF NURSING                 ,NC,27704-0000,Private      ,26,114,140,67,234,301
00679900,CRAVEN COMMUNITY COLLEGE                ,NC,28562-0000,Public       ,328,1046,1374,683,1984,2667
00703100,PAMLICO COMMUNITY COLLEGE               ,NC,28529-0000,Public       ,16,94,110,40,193,233
00764000,FAYETTEVILLE TECHNICAL CMTY COLLEGE     ,NC,28303-0236,Public       ,1281,4530,5811,2549,8723,11272
00768700,JAMES SPRUNT COMMUNITY COLLEGE          ,NC,28349-0398,Public       ,143,334,477,303,651,954
00781400,BROOKSTONE COLLEGE OF BUSINESS          ,NC,28262-1294,Proprietary  ,26,131,157,64,280,344
00781401,BROOKSTONE COLLEGE OF BUSINESS          ,NC,27409-0000,Proprietary  ,12,74,86,33,174,207
00789200,SAMPSON COMMUNITY COLLEGE               ,NC,28328-0000,Public       ,213,377,590,417,733,1150
00798500,SOUTH PIEDMONT COMMUNITY COLLEGE        ,NC,28135-9703,Public       ,254,491,745,536,983,1519
00798600,HALIFAX COMMUNITY COLLEGE               ,NC,27890-0089,Public       ,159,279,438,344,552,896
00798700,BLADEN COMMUNITY COLLEGE                ,NC,28332-0266,Public       ,160,379,539,293,701,994
00798800,MARTIN COMMUNITY COLLEGE                ,NC,27892-8307,Public       ,79,207,286,169,358,527
00808100,CARTERET COMMUNITY COLLEGE              ,NC,28557-2989,Public       ,178,455,633,406,913,1319
00808200,CLEVELAND COMMUNITY COLLEGE             ,NC,28150-0000,Public       ,281,664,945,587,1254,1841
00808300,HAYWOOD COMMUNITY COLLEGE               ,NC,28721-0000,Public       ,175,418,593,361,824,1185
00808500,MCDOWELL TECHNICAL COMMUNITY CLG        ,NC,28752-8728,Public       ,99,215,314,200,392,592
00808700,MONTGOMERY COMMUNITY COLLEGE            ,NC,27371-0787,Public       ,100,220,320,206,405,611
00846600,SOUTHWESTERN COMMUNITY COLLEGE          ,NC,28779-8581,Public       ,331,525,856,675,1053,1728
00855700,NASH COMMUNITY COLLEGE                  ,NC,27804-0488,Public       ,435,972,1407,912,1902,2814
00855800,BEAUFORT COUNTY COMMUNITY COLLEGE       ,NC,27889-7889,Public       ,224,544,768,466,1056,1522
00861200,ROBESON COMMUNITY COLLEGE               ,NC,28359-2151,Public       ,394,825,1219,719,1496,2215
00861300,ROANOKE-CHOWAN COMMUNITY COLLEGE        ,NC,27910-9522,Public       ,82,203,285,191,362,553
00885500,EDGECOMBE COMMUNITY COLLEGE             ,NC,27886-9399,Public       ,222,1016,1238,449,1870,2319
00933600,JOHNSTON COMMUNITY COLLEGE              ,NC,27577-0000,Public       ,587,1045,1632,1220,1970,3190
00943000,TRI-COUNTY COMMUNITY COLLEGE            ,NC,28906-7919,Public       ,87,230,317,199,391,590
00964600,PIEDMONT COMMUNITY COLLEGE              ,NC,27573-1197,Public       ,161,297,458,311,541,852
